date,,2023-01-29_FY,2022-01-30_FY,2021-01-31_FY,2020-01-26_FY,2019-01-27_FY,2018-01-28_FY,2017-01-29_FY,2016-01-31_FY,2015-01-25_FY,2014-01-26_FY,2013-01-27_FY,2012-01-29_FY,2011-01-30_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY,2007-01-28_FY,2006-01-29_FY,2005-01-30_FY,2004-01-31_FY,2003-01-26_FY,2002-01-27_FY,2001-01-28_FY,2000-01-30_FY,1999-01-31_FY
,goodwill,4372000000.0,4349000000.0,4193000000.0,618000000.0,618000000.0,618000000.0,618000000.0,618000000.0,618179000.0,643179000.0,641030000.0,641030000.0,369844000.0,369844000.0,369844000.0,354057000.0,301425000.0,0.0,0.0,0.0,0.0,50000000.0,24000000.0,0.0,0.0
,intangibleAssets,1676000000.0,2339000000.0,2737000000.0,49000000.0,45000000.0,52000000.0,104000000.0,166000000.0,221714000.0,296012000.0,312332000.0,326136000.0,288745000.0,120458000.0,147101000.0,106926000.0,45511000.0,160738000.0,135621000.0,148872000.0,76471000.0,31000000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,6048000000.0,6688000000.0,6930000000.0,667000000.0,663000000.0,670000000.0,722000000.0,784000000.0,839893000.0,939191000.0,953362000.0,967166000.0,658589000.0,490302000.0,516945000.0,460983000.0,346936000.0,160738000.0,135621000.0,148872000.0,76471000.0,81000000.0,24000000.0,0.0,0.0
,longTermInvestments,299000000.0,266000000.0,144000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10030000.0,10382000.0,8792000.0,6630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,3396000000.0,1222000000.0,806000000.0,548000000.0,0.0,0.0,0.0,0.0,0.0,0.0,3527000.0,7459000.0,0.0,0.0,0.0,0.0,7380000.0,0.0,0.0,0.0,43317000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3521000000.0,3575000000.0,2000000000.0,118000000.0,668000000.0,319000000.0,62000000.0,67000000.0,90896000.0,104252000.0,93924000.0,102491000.0,32058000.0,36298000.0,40026000.0,38051000.0,28349000.0,27477000.0,9034000.0,7731000.0,10473000.0,68000000.0,15000000.0,3000000.0,500000.0
,totalNonCurrentAssets,18109000000.0,15358000000.0,12736000000.0,3625000000.0,2735000000.0,1986000000.0,1305000000.0,1317000000.0,1488071000.0,1626183000.0,1636987000.0,1647570000.0,1268296000.0,1105088000.0,1182769000.0,858842000.0,643493000.0,366367000.0,323610000.0,346632000.0,265413000.0,269000000.0,86000000.0,29000000.0,12200000.0

,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,41182000000.0,44187000000.0,28791000000.0,17315000000.0,13292000000.0,11241000000.0,9841000000.0,7370000000.0,7201368000.0,7250894000.0,6412245000.0,5552928000.0,4495246000.0,3585918000.0,3350727000.0,3747671000.0,2675263000.0,1915299000.0,1628536000.0,1399344000.0,1617015000.0,1503000000.0,1017000000.0,202000000.0,113300000.0

LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1193000000.0,1783000000.0,1201000000.0,687000000.0,511000000.0,596000000.0,485000000.0,296000000.0,293223000.0,324391000.0,356428000.0,335072000.0,286138000.0,344527000.0,218864000.0,492099000.0,272075000.0,179395000.0,238223000.0,185342000.0,141129000.0,214000000.0,72000000.0,65000000.0,35700000.0
,shortTermDebt,1426000000.0,0.0,1120000000.0,91000000.0,0.0,15000000.0,827000000.0,1500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856000.0,4015000.0,5676000.0,0.0,0.0,0.0,6400000.0
,taxPayables,467000000.0,0.0,61000000.0,61000000.0,91000000.0,33000000.0,4000000.0,2000000.0,2810000.0,2378000.0,3173000.0,6941000.0,4576000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,354000000.0,300000000.0,288000000.0,141000000.0,92000000.0,53000000.0,85000000.0,322000000.0,292735000.0,282405000.0,273605000.0,270649000.0,248864000.0,19624000.0,0.0,5856000.0,1180000.0,0.0,11500000.0,0.0,0.0,70193000.0,0.0,0.0,0.0
,otherCurrentLiabilities,3123000000.0,2252000000.0,1255000000.0,804000000.0,635000000.0,456000000.0,418000000.0,318000000.0,307262000.0,336322000.0,343017000.0,317296000.0,403104000.0,420227000.0,559727000.0,469206000.0,365552000.0,259264000.0,170577000.0,144755000.0,232643000.0,148807000.0,237000000.0,11000000.0,5000000.0
,totalCurrentLiabilities,6563000000.0,4335000000.0,3925000000.0,1784000000.0,1329000000.0,1153000000.0,1819000000.0,2438000000.0,896030000.0,945496000.0,976223000.0,929958000.0,942682000.0,784378000.0,778591000.0,967161000.0,638807000.0,438659000.0,421156000.0,334112000.0,379448000.0,433000000.0,309000000.0,76000000.0,47100000.0

,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,10605000000.0,11687000000.0,6598000000.0,2552000000.0,1988000000.0,1985000000.0,1989000000.0,10000000.0,1398428000.0,1373875000.0,18998000.0,21439000.0,23389000.0,24450000.0,25634000.0,0.0,0.0,0.0,0.0,856000.0,304880000.0,306000000.0,300000000.0,1000000.0,2000000.0
,deferredRevenueNonCurrent,218000000.0,202000000.0,163000000.0,60000000.0,46000000.0,15000000.0,4000000.0,44000000.0,107838000.0,172199000.0,236152000.0,200370000.0,163000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,247000000.0,245000000.0,241000000.0,29000000.0,19000000.0,18000000.0,141000000.0,301000000.0,232307000.0,157953000.0,192950000.0,133288000.0,46129000.0,17739000.0,0.0,86900000.0,0.0,8260000.0,20754000.0,8609000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1448000000.0,1106000000.0,971000000.0,686000000.0,568000000.0,599000000.0,126000000.0,108000000.0,148783000.0,144973000.0,160219000.0,122149000.0,138584000.0,94211000.0,151850000.0,75698000.0,29537000.0,10624000.0,8358000.0,4582000.0,0.0,0.0,1000000.0,1000000.0,0.0
,totalNonCurrentLiabilities,12518000000.0,13240000000.0,7973000000.0,3327000000.0,2621000000.0,2617000000.0,2260000000.0,463000000.0,1887356000.0,1849000000.0,608319000.0,477246000.0,371102000.0,136400000.0,177484000.0,162598000.0,29537000.0,18884000.0,29112000.0,14047000.0,304880000.0,306000000.0,301000000.0,2000000.0,2000000.0

,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,19081000000.0,17575000000.0,11898000000.0,5111000000.0,3950000000.0,3770000000.0,4079000000.0,2901000000.0,2783386000.0,2794496000.0,1584542000.0,1407204000.0,1313784000.0,920778000.0,956075000.0,1129759000.0,668344000.0,457543000.0,450268000.0,348159000.0,684328000.0,739000000.0,610000000.0,78000000.0,49100000.0

STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000000.0,3000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,754000.0,732000.0,720000.0,700000.0,677000.0,653000.0,629000.0,619000.0,388000.0,180000.0,169000.0,164000.0,158000.0,0.0,0.0,0.0,0.0
,retainedEarnings,10171000000.0,16235000000.0,18908000000.0,14971000000.0,12565000000.0,8787000000.0,6108000000.0,4350000000.0,3948877000.0,3504742000.0,3246088000.0,2730418000.0,2149328000.0,1896182000.0,1964169000.0,1994210000.0,1196565000.0,875100000.0,572514000.0,472158000.0,397739000.0,307000000.0,130000000.0,29000000.0,-9400000.0
,accumulatedOtherComprehensiveIncomeLoss,-43000000.0,-11000000.0,19000000.0,1000000.0,-12000000.0,-18000000.0,-16000000.0,-4000000.0,7844000.0,4877000.0,9981000.0,10614000.0,10272000.0,12172000.0,3865000.0,8034000.0,1436000.0,-3633000.0,-6389000.0,-4618000.0,3760000.0,-50000000.0,-29000000.0,-15000000.0,-6900000.0
,othertotalStockholdersEquity,11971000000.0,10385000000.0,-2035000000.0,-2769000000.0,-3212000000.0,-1299000000.0,-331000000.0,122000000.0,460507000.0,946047000.0,1570914000.0,1403992000.0,1021185000.0,756133000.0,425989000.0,615049000.0,808530000.0,586109000.0,611974000.0,583481000.0,531030000.0,507000000.0,306000000.0,111000000.0,80500000.0
,totalStockholdersEquity,22101000000.0,26612000000.0,16893000000.0,12204000000.0,9342000000.0,7471000000.0,5762000000.0,4469000000.0,4417982000.0,4456398000.0,4827703000.0,4145724000.0,3181462000.0,2665140000.0,2394652000.0,2617912000.0,2006919000.0,1457756000.0,1178268000.0,1051185000.0,932687000.0,764000000.0,407000000.0,125000000.0,64200000.0

LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,41182000000.0,44187000000.0,28791000000.0,17315000000.0,13292000000.0,11241000000.0,9841000000.0,7370000000.0,7201368000.0,7250894000.0,6412245000.0,5552928000.0,4495246000.0,3585918000.0,3350727000.0,3747671000.0,2675263000.0,1915299000.0,1628536000.0,1399344000.0,1617015000.0,1503000000.0,1017000000.0,203000000.0,113300000.0

INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,10206000000.0,19484000000.0,10858000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3005127000.0,2472082000.0,1833994000.0,1287636000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458000000.0,0.0,0.0,0.0
,totalDebt,12031000000.0,11687000000.0,7718000000.0,2643000000.0,1988000000.0,2000000000.0,2816000000.0,1510000000.0,1398428000.0,1373875000.0,18998000.0,21439000.0,23389000.0,24450000.0,25634000.0,0.0,0.0,0.0,856000.0,4871000.0,310556000.0,310000000.0,301000000.0,3000000.0,8400000.0
,netDebt,8642000000.0,9697000000.0,6871000000.0,-8253000000.0,1206000000.0,-2002000000.0,1050000000.0,914000000.0,901774000.0,222288000.0,-713788000.0,-646437000.0,-641972000.0,-422771000.0,-392054000.0,-726969000.0,-544414000.0,-551756000.0,-207656000.0,-209551000.0,-36438000.0,-23000000.0,-373000000.0,-59000000.0,-41900000.0
